id,time,local_host,pixel_id,client_ip,request_url,cookie_id,event,version,success_code,proposal_id
d58c960d-c8f9-4c7c-b934-d1ea5390aaa5,16-11-14 9:10,ip-10-150-38-122/10.150.38.122,0,204.210.99.200,http://xy.test.com/as/?icid=5444&key=2&xch=9&iline=2669&cb=1420103447&eclk=http%3A%2F%2Fnym1.ib.adnxs.com%2Fclick%3F2uJkLORb6j-YaxMfhnPiP5qZmZmZmRFAzMzMzMzM8D8AAAAAAAD4P3Waa-F3XNs41zAW8G-LtEoXD6VUAAAAAGp9NQCWBwAARQkAAAIAAAAWhl4BL6AHAAAAAQBVU0QAVVNEANgCWgAe6AAAU-8BAQUCAQAAAAAAuCWShAAAAAA.%2Fcnd%3D%2521HQbNOAiYp9gCEJaM-goYr8AeIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.dailymotion.com%252Fvideo%252Fx23eqm4_rosario-dawson-hot-photos-unseen-rare-latest_shortfilms%2Fclickenc%3D,1839528561ab2a1479219b201c57de9f884d7,Impression,3,1,103
4f692592-fa0a-4a81-8986-fe1b38a0e828,17-11-14 9:10,ip-10-150-38-122/10.150.38.122,0,67.166.92.228,http://xy.test.com/as/?icid=4652&xch=1&iline=2730&cb=1420103446&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3F4mIp0RRM9T-amZmZmZnxPwAAAAAAABBAWpafi08KBEDEkFQMBkAIQMY_PjyiwWoY20Wem-GYp14WD6VUAAAAAMXJHQBKAAAARQkAAAIAAAB_FeIAROkEAAAAAQBVU0QAVVNEAEABMgCddrcAorsBAQUCAQAAAAAApSGBhQAAAAA.%2Fcnd%3D%2521ygbHQQis8vkBEP-qiAcYxNITIAA.%2Freferrer%3Dhttp%253A%252F%252Flikes.com%252Fcute%252Fthe-world-s-best-point-of-view%253Fv%253Dv58yYmo33zmT0QuIBDceBTnG1y6BMaeBB5se%2526page%253D1%2Fclickenc%3Dhttp%253A%252F%252Fclicktrack.pubmatic.com%252FAdServer%252FAdDisplayTrackerServlet%253FclickData%253DJnB1YklkPTQxNTc5JnNpdGVJZD00NDE0OCZhZElkPTcyNDk5JmthZHNpemVpZD0zMSZ0bGRJZD0wJmNhbXBhaWduSWQ9NDc2JmNyZWF0aXZlSWQ9MCZhZFNlcnZlcklkPTI0MyZpbXBpZD03MTY5MEZGNC1CQzhGLTRCRDYtQTc1My04QUQ2NzAzQkY1NkEmbW9iZmxhZz0yJm9zaWQ9NyZwYXNzYmFjaz0w_url%253D,108c94555119a2148ff19b0014e8d927b00ad,Click,3,1,103
97d4cc01-4db5-443f-ad38-a61f1e312553,18-11-14 9:10,ip-10-150-38-122/10.150.38.122,0,66.8.152.186,http://xy.test.com/as/?icid=5320&key=2&xch=9&iline=2217&cb=1420103454&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FyjQgLZzv-D-6RMUBM_TxP8HKoUW2890_ukTFATP08T_KNCAtnO_4PyuIY-sgBF1LQjElXysijRoeD6VUAAAAADACPgAhCwAARQkAAAIAAADVu0QBYaUIAAAAAQBVU0QAVVNEANgCWgAlMgAAvfMDAQUCAQAAAAAAVCRjMQAAAAA.%2Fcnd%3D%2521tAZLPgi8pM0BENX3kgoY4coiIAA.%2Freferrer%3Daol.com%2Fclickenc%3D,12efb20031f89c14eef1abfe10213b7b02ee4,Impression,3,1,101
ba91e2f8-c5d7-402e-b53d-34f6b1f94b52,19-11-14 9:10,ip-10-150-38-122/10.150.38.122,0,72.235.13.43,http://xy.test.com/as/?icid=4978&key=2&xch=9&iline=2864&cb=1420103454&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FtTEfWaGt1z_Xo3A9CtfTP7pJDAIrh_o_M1h_bNy77T86TUmoOb7xP4aYdH3Cbu8X4j8ZlUp8jzEeD6VUAAAAAHpZLQBlAQAARQkAAAIAAADUUQYBPWQAAAAAAQBVU0QAVVNEAEABMgD8AdsEMd0DAQUCAQAAAAAANiSr5wAAAAA.%2Fcnd%3D%25214QVkNwjXh5ICENSjmQgYvcgBIAA.%2Freferrer%3Dhttp%253A%252F%252Fwebsta.me%252Fn%252Folivia_ogle%2Fclickenc%3Dhttp%253A%252F%252Fservedby.openxmarket.asia%252Fmw%252F1.0%252Frc%253Fts%253D1fHJpZD1hOTg0Mjk3Mi03OGU4LTQxYjktYTllZC02Yjk4NjBhYjY3N2N8cnQ9MTQyMDEwMzQ1NHxhdWlkPTQ0MDkzNHxhdW09RE1JRC5NT0JJTEV8c2lkPTk1MzgyfHB1Yj03MzQyM3xwYz1VU0R8cmFpZD1lN2VhMGI3Ny02NWY5LTQzYWUtOTkxZC1iNjQwODRhZGRkNGJ8YWlkPTUzNzE1NzcwN3x0PTEyfGFzPTMyMHg1MHxsaWQ9NTM3MTI1MzE0fG9pZD01MzcxMDE5NzF8cD0zMTB8cHI9MjEzfGFkdj01MzcwNzI0MDB8YWM9VVNEfHBtPVBSSUNJTkcuQ1BNfG09MXxhaT0xNTJkMDdiMS1kYTQxLTRjNDAtYWQxOC1mZTc0YzI2OTUzNGF8bWM9VVNEfG1yPTk3fHBpPTIxM3xtdWk9MTA1OGZiYjAtMjMwNS00OTE5LWMyYzgtNGExYTkzNjE3MzEzfG1hPWE0NWY1MTNhLTliMDQtNDM2MC1iZjZmLTY0YTk5MGQwOWE3Y3xtcnQ9MTQyMDEwMzQ1NHxtcmM9U1JUX1dPTnxtd2E9NTM3MDcyNDAwfGNrPTF8bXdiPTkyMHxtYXA9MzEwfGVsZz0xfG1vYz1VU0R8bW9yPTk3fG1wYz1VU0R8bXByPTIxM3xtcGY9MTAwfG1tZj0xMDB8bXBuZj0xMDB8bW1uZj0xMDB8cGN2PTExfG1vPWNjaS1zZWF8ZWM9MTcxOTEzODB8bXdjPTUzNzEwMTk3MXxtd3A9NTM3MTI1MzE0fG13Y3I9NTM3MTU3NzA3fG13aXM9MXxtd2lvPTF8bXdwdD1veF9wcm90b3x1cj1vZ0pxRHNtVDJu%2526r%253D,144c5f7461109a14425198ca19e0c8abc1f71,Click,3,1,101
31a79ce9-8ae6-4e54-8576-9e4464b4eef5,20-11-14 9:10,ip-10-150-38-122/10.150.38.122,0,67.166.92.228,http://xy.test.com/as/?icid=4652&xch=1&iline=2730&cb=1420103454&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3F4mIp0RRM9T-amZmZmZnxPwAAAAAAABBAKQLiUghC_j-ZbgG0nE4CQOLObg0ixz8b20Wem-GYp14eD6VUAAAAAMXJHQBKAAAARQkAAAIAAAB_FeIAROkEAAAAAQBVU0QAVVNEAEABMgCddrcAZd0BAQUCAQAAAAAAcSL20wAAAAA.%2Fcnd%3D%2521ygbHQQis8vkBEP-qiAcYxNITIAA.%2Freferrer%3Dhttp%253A%252F%252Flikes.com%252Fcute%252Fthe-world-s-best-point-of-view%253Fv%253Dv58yYmo33zmT0QuIBDceBTnG1y6BMaeBB5se%2526page%253D2%2Fclickenc%3Dhttp%253A%252F%252Fclicktrack.pubmatic.com%252FAdServer%252FAdDisplayTrackerServlet%253FclickData%253DJnB1YklkPTQxNTc5JnNpdGVJZD00NDE0OCZhZElkPTcyNDk5JmthZHNpemVpZD0zMSZ0bGRJZD0wJmNhbXBhaWduSWQ9NDc2JmNyZWF0aXZlSWQ9MCZhZFNlcnZlcklkPTI0MyZpbXBpZD1CMkZBMDdDOC0xNkRFLTQ5NzQtQjU5Ni0yNDI0ODkyMjkyMkUmbW9iZmxhZz0yJm9zaWQ9NyZwYXNzYmFjaz0w_url%253D,108c94555119a2148ff19b0014e8d927b00ad,Impression,3,1,101
58d94f2c-96d0-436c-b9f6-d11981dfb067,21-11-14 9:11,ip-10-150-38-122/10.150.38.122,0,76.88.130.148,http://xy.test.com/as/?icid=5320&key=2&xch=9&iline=2217&cb=1420103459&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3Ftn-fGF-l_j-tKo-k_Jr1PwAAAAAAABhArSqPpPya9T-1f58YX6X-Px55KpzrbF1IAuW4V4RN5FMjD6VUAAAAAGyIEwAVBwAARQkAAAIAAADVu0QBy1wDAAAAAQBVU0QAVVNEANgCWgBImjEGSvIBAQUCAQIAAIYAQiUS2gAAAAA.%2Fcnd%3D%2521eAZaPQi8pM0BENX3kgoYy7kNIAA.%2Fclickenc%3D,1aff2865012311142a61ab9b12afd59ebc4b2,Impression,3,1,101
79588d70-6702-46b7-8697-07fc076f1323,22-11-14 9:11,ip-10-150-38-122/10.150.38.122,0,72.234.154.97,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420103463&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ_9V1D4qob-T-ydziKHPz_P9Hpri7VOGQRLP5kAQwW-WonD6VUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAAo9wDAQUCAQAAAAAAaCZAuQAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,1bad892e1120271463c1a6be1c0b333c1fb90,Impression,3,1,102
42bbc1b6-bd38-440d-a35b-7d97cea15fb8,23-11-14 9:11,ip-10-150-38-122/10.150.38.122,0,72.234.154.97,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420103465&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ_llFPixxa9z9s9-C8bb_9P6wU9AJi0SAvqJsXOam45VIpD6VUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAAir8DAQUCAQAAAAAAiiYbvwAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,1492411931bc7014fa31a4411bca21a840d7c,Click,3,1,102
e427a83e-d54b-4a83-8254-3c521cc8a0ec,24-11-14 9:11,ip-10-150-38-122/10.150.38.122,0,66.249.84.187,http://xy.test.com/as/?icid=5485&key=2&xch=9&iline=3109&cb=1420022378&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3F095DBu0Ggj_T3kMG7QaCP4ts5_up8RNA095DBu0Ggj_T3kMG7QaCP4Z5vE9D4rpNQkR5qta8RVZq0qNUAAAAAOkgAAC1AAAANwIAAAIAAABEql8B0WMAAAAAAQBVU0QAVVNEACwBMgCDz2QATNwDAQUCAQAAAAAAWyfu5QAAAAA.%2Fcnd%3D%25211waAQAi3lf8CEMTU_goY0ccBIAA.%2Ftimeout%3D1%2Fclickenc%3Dhttp%253A%252F%252Fgoogleads.g.doubleclick.net%252Fpagead%252Faclk%25253Fsa%25253Dl%252526ai%25253DBlYkBAAAAAACAgICwDwAAAAAAOAGIAQHIAQnaARpyaWNoLW1lZGlhLW1hbHdhcmUtc2Nhbm5lcqgDAQ%252526sig%25253DAOD64_1hLgLFwYSSL9aNgI-BM8TNWRomJw%252526adurl%25253D,1b6cd6fa51e47514eff18b231c565e34bc48c,Impression,3,1,102
12839400-6e7f-416d-a504-5e89f08161f1,25-11-14 9:11,ip-10-150-38-122/10.150.38.122,0,50.113.53.61,http://xy.test.com/as/?icid=5441&key=2&xch=9&iline=2668&cb=1420103384&eclk=https%3A%2F%2Fsecure-nym.adnxs.com%2Fclick%3Fgr1jamDv2D8zMzMzMzPTP9NNYhBYuRFADCXewI1NAkAG0yN8IsUHQMLWjX3fCQVfSoZGAsBZQFzYDqVUAAAAALQ8NAASCAAARQkAAAIAAABLvmEBm30HAAAAAQBVU0QAVVNEAEABMgDEvrUGgKcBAQUCAQMAAJYAQSLcpQAAAAA.%2Fcnd%3D%2521QwdERwj88fkBEMv8hgsYm_sdIAA.%2Fclickenc%3Dhttp%253A%252F%252Flp.mp.mydas.mobi%252Fcustom%252FTPAS%252FGenericTPASClickUnencoded.php%253Fauid%253Dmmid_6cc09ec7c291a35d86f324f108a428e315_0147f1d97e6c%2526apid%253D163414%2526acid%253D2296058%2526urid%253DnurB-pX9s13vfQ4aDncgWWCL%2526rnd%253D1420103384%2526handset%253D9231%2526rs%253Dbank-64.%2526uip%253D50.113.53.61%2526mm_tpurl%253D,17691e7701950c142e818db214328bef4ebc4,Impression,3,1,103
c335df03-912b-46bc-b671-3e7d4094ca0c,26-11-14 9:11,ip-10-150-38-122/10.150.38.122,0,98.155.173.216,http://xy.test.com/as/?icid=5442&key=2&xch=9&iline=2669&cb=1420103467&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FIA9v3A-D8T8NjZZY6vfqP1aLhTPPOgdADY2WWOr36j8gD2_cD4PxPzyFiBGEEeNKiAjW_-9RzjsrD6VUAAAAAKk8NwASCAAARQkAAAIAAAC-hF4BMr4HAAAAAQBVU0QAVVNEACwB-gC3WrcG6KoBAQUCAQMAAJYApCZwEQAAAAA.%2Fcnd%3D%2521gQZBOwiYp9gCEL6J-goYsvweIAA.%2Fclickenc%3D,1150351281acce14b84180ee1dbd199ba7d4b,Click,3,1,102
b6244d60-2a56-4fbb-a706-997b4c32a3d2,27-11-14 9:11,ip-10-150-38-122/10.150.38.122,0,65.74.53.62,http://xy.test.com/as/?icid=5444&key=2&xch=9&iline=2669&cb=1420103470&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FAQAAAAAA-D97FK5H4XryP-F6FK5H4QdAexSuR-F68j8AAAAAAAD4P0CDhBYzGz8--2TG0hU8VgQuD6VUAAAAAKk8NwASCAAARQkAAAIAAAAWhl4BMr4HAAAAAQBVU0QAVVNEANgCWgC3WrcGrKUBAQUCAQMAAJYAYx-weAAAAAA.%2Fcnd%3D%2521XAbMOQiYp9gCEJaM-goYsvweIAA.%2Fclickenc%3D,1e51a6a2d1720e1412b1a7b9109138172b82d,Impression,3,1,102
72113e0b-f723-4a6f-b321-9b393561c994,28-11-14 9:11,ip-10-150-38-122/10.150.38.122,0,71.83.249.146,http://xy.test.com/as/?icid=4641&key=2&xch=2&iline=2731&cb=1420103472&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3Fkww2iqz43j8Y4E8wpUzWP_hT46WbxMA_Rhc9WrUJAUDig_-n7akHQF7yjHn9mMZMN_llGIwseEcwD6VUAAAAAHQKHABGAQAARQkAAAIAAADJSfgAgdYAAAAAAQBVU0QAVVNEANgCWgAXZAAAwN0DAQUCAQAAAAAAxSYdsQAAAAA.%2Fcnd%3D%2521ZQYzQAjxr_4BEMmT4QcYga0DIAA.%2Freferrer%3Dtvguide.com%2Fclickenc%3D,138d3d0051dc6e144661a01a15ed0e4ee28cb,Impression,3,1,103
5ea0fb84-3bb6-47ff-aa2b-d83bb2de467b,29-11-14 9:11,ip-10-150-38-122/10.150.38.122,0,72.130.25.44,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420103480&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ_-jXjMLQ89z_Ku5t695n9P0XzeSAUkwxWxOjQyATB1EU4D6VUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAAePMDAQUCAQAAAAAATij5VwAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,1135a420d1d0481496d181791f5ae42391d53,Impression,3,1,103
a97a6686-c309-4ae3-aa01-6d369a475413,30-11-14 9:11,ip-10-150-38-122/10.150.38.122,0,72.234.162.253,http://xy.test.com/as/?icid=5444&key=2&xch=9&iline=2669&cb=1420103483&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FCCruZqfU9T_EBqh1Q8_wP-F6FK5H4QdAxAaodUPP8D8IKu5mp9T1P-bzOGAwazURvdU9kIjRqXw7D6VUAAAAAKk8NwASCAAARQkAAAIAAAAWhl4BMr4HAAAAAQBVU0QAVVNEANgCWgC3WrcGC8gBAQUCAQMAAJYAgifp0QAAAAA.%2Fcnd%3D%2521XAbMOQiYp9gCEJaM-goYsvweIAA.%2Fclickenc%3D,1789ee42115cdb1446e1931212d786b8fd063,Impression,3,1,103
5f24e851-57f3-4249-af67-26d25cb62895,01-12-14 9:11,ip-10-150-38-122/10.150.38.122,0,72.130.186.130,http://xy.test.com/as/?icid=5445&key=2&xch=9&iline=2669&cb=1420103491&eclk=https%3A%2F%2Fsecure-nym.adnxs.com%2Fclick%3FzspPiLPy0z-4HoXrUbjOPzMzMzMzMwBAn5Xo1Nsj0D_0TU_fDPbUPxE_NiyAoGceN3lO_IoYAW5DD6VUAAAAAIJIGwASCAAARQkAAAIAAAB5vmEBg40EAAAAAQBVU0QAVVNEACwBMgC6tLUGiaUBAQUCAQMAAIwARyWQHgAAAAA.%2Fcnd%3D%2521IAZuOwiYp9gCEPn8hgsYg5sSIAA.%2Fclickenc%3Dhttp%253A%252F%252Flp.mp.mydas.mobi%252Fcustom%252FTPAS%252FGenericTPASClickUnencoded.php%253Fauid%253Dmmid_b2f7e0754137756045d2740e884e72e33a_014815d581b2%2526apid%253D122177%2526acid%253D2296058%2526urid%253DSMqix99VTk4VWObdkGO2WWWF%2526rnd%253D1420103491%2526handset%253D10101%2526rs%253Dbank-20.%2526uip%253D72.130.186.130%2526mm_tpurl%253D,1d23645731194f148f018cc417e40af637ed5,Click,3,1,103
42fefe5d-51ce-491e-9325-388714af0451,02-12-14 9:11,ip-10-150-38-122/10.150.38.122,0,72.130.243.250,http://xy.test.com/as/?icid=5446&key=2&xch=9&iline=2669&cb=1420103500&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FUsh0fIOx6T81w_17r8jjP57vp8ZLN_0_NcP9e6_I4z9SyHR8g7HpPy2q3KDKAzUFrA7b7hyM_m9MD6VUAAAAAKk8NwASCAAARQkAAAIAAAB-vmEBMr4HAAAAAQBVU0QAVVNEAEABMgC3WrcGNrIBAQUCAQMAAJYAnSq0OQAAAAA.%2Fcnd%3D%2521wQYzPgiYp9gCEP78hgsYsvweIAA.%2Fclickenc%3D,1d64b7684186e81440f1b1d71708904ed1d52,Impression,3,1,103
1e411229-f1b1-48c4-8f56-5c55a6513fb7,03-12-14 9:11,ip-10-150-38-122/10.150.38.122,0,76.88.130.148,http://xy.test.com/as/?icid=5320&key=2&xch=9&iline=2217&cb=1420103500&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FluCVQLwp-z_aqWkoYibzPwAAAAAAABhA2qlpKGIm8z-W4JVAvCn7P2K6B8A1CN5FAuW4V4RN5FNMD6VUAAAAAGyIEwAVBwAARQkAAAIAAADVu0QBy1wDAAAAAQBVU0QAVVNEANgCWgBImjEGcKwBAQUCAQIAAIYApCNAOgAAAAA.%2Fcnd%3D%2521eAZaPQi8pM0BENX3kgoYy7kNIAA.%2Fclickenc%3D,1f8072fe817df014f2e181a51022df46abeca,Impression,3,1,103
f2bbc721-5664-4997-ae77-6d5d231e1a46,04-12-14 9:11,ip-10-150-38-122/10.150.38.122,0,99.46.194.64,http://xy.test.com/as/?icid=4957&eurl=&xch=1&key=2&iline=2859&wp=VKUPUQAMvjoKaZNPAABV0X4O7klSFdk9BSUSdQ&cb=1869034055&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCSxpUUQ-lVLr8Ms-mpgPRq4HgDqDq-PMH8KXH46cBmLOVmEMQASAAYMme7ovIpKwUggEXY2EtcHViLTUwMDcyNzA2NjEzODkyNzmgAYiD9dADyAEJ4AIAqAMBmAQAqgTPAU_Qn3jxW5pUFFwKjMNkQtFA9fNOS4evXB0tJ4t7_8BAvCHlnVQD1jjpGea9M9NBpp3_b8RNwlYYFQxkbpItwKZp5oProLhgEUN8ObXTfo20srDAtpTYhpoBBK8BHFblX28TvrwobSn-aoDGAg05zM2A3eCKLmbbeeKAfqfOtwq3mWFBNMeqkPd_2unoY5xmQdOVyza_WVLrcpRZn9bXN_ayx86vBCgTzcFqD7Qp3yUZOzinsXok13fh2QJiNyiB2A3eD0j0hxQIBx6KxeGC--AEAaAGIQ%26num%3D1%26sig%3DAOD64_1-KVTTuwwFv3DQvto4XDYZtWtHwA%26client%3Dca-pub-5007270661389279%26adurl%3D,15257b1f6102b9146e41bcf3163f776e678ca,Impression,3,1,101
7e70d258-c1d1-495c-b6a2-a9ef76104778,05-12-14 9:11,ip-10-150-38-122/10.150.38.122,0,72.130.229.67,http://xy.test.com/as/?icid=5442&key=2&xch=9&iline=2669&cb=1420103506&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3Fo_wgzrlFvD8PCd_7G7S3PxSuR-F6lBZAyO4eS_BPvz_a5Ultf6zCPySuRWiUPY0vsF9NqHg_CEBSD6VUAAAAAKHtAADLAQAARQkAAAIAAAC-hF4BhWQAAAAAAQBVU0QAVVNEACwB-gDT0XwDmMEDAQUCAQAAAAAAricivAAAAAA.%2Fcnd%3D%2521BAY9OQiYp9gCEL6J-goYhckBIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.answers.com%252Farticle%252F1190232%252F10-most-unbelievable-human-reproductive-records%253Fparamt%253D11%2526param4%253Dfb-us-mo-health%2526param1%253Dmind%2526param2%253D23688761%2526param5%253D10152151458476186%2526param6%253D23700401%2523slide%253D11%2Fclickenc%3D,1d305e4511291c1469d195ff1c3e621f66d05,Click,3,1,101
6aab0caf-82c9-43dc-a09a-47d9d8fbe0d5,06-12-14 9:11,ip-10-150-38-122/10.150.38.122,0,70.215.197.65,http://xy.test.com/as/?icid=4957&eurl=cnn.com&xch=1&key=2&iline=2859&wp=VKUPVAAI_loKaYaCAACdxH4cM-cjpZPe5t6l-Q&cb=1762747055&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCm5LFVA-lVNr8I4KNpgPEu4KoCqDq-PMH8KXH46cBzcb93wUQASAAYMme7ovIpKwUggEXY2EtcHViLTc0MzkyODEzMTEwODYxNDCgAYiD9dADyAEJqAMBmAQAqgSxAU_Qc2vbSLc4VbrS6R9FJTF6Gngz4D3pqqqiIp85fzyjDRmMr24XlkrKYfROXAhNFa670I63EW7ceSNXsst0bhxei3CuzI6q6x59rXiRdgfa_VEz3I4U7sCZtU0CwZtsNUaVVBJNuXtgdmvX57W4H25Si-8JOxmunt2noImI9HfK5SbE7NZz2-K9ydt0MvTEoj_KgVGoqWPGfmfDodq4S-xSvXTcfUQ6jedEUi1Ks9_FQqAGIQ%26num%3D1%26sig%3DAOD64_2Rd3tz9iQez4w1WGmnV24gzrfqNA%26client%3Dca-pub-7439281311086140%26adurl%3D,135621f5d18602141fb19f391f036749c0561,Impression,3,1,101
7cd1fe91-cb08-40c0-9ec4-13a0ed148ead,07-12-14 9:11,ip-10-150-38-122/10.150.38.122,0,24.17.110.7,http://xy.test.com/as/?icid=5500&key=2&xch=9&iline=3116&cb=1420103508&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FMBCB2DwG9D8UrkfhehTyPwAAAAAAABhAXJjgL8Fk-j8IrBxaZDv9P5_ztN9IdHNDqd69JAdiyXhUD6VUAAAAAKcDJABlAQAANwIAAAIAAAD76mEBPWQAAAAAAQBVU0QAVVNEACwB-gDA2yoHMNwDAQUCAQAAAAAAtiLIrwAAAAA.%2Fcnd%3D%2521BAbpNwiipYEDEPvVhwsYvcgBIAA.%2Freferrer%3Dhttp%253A%252F%252Fseattletimes.com%252Fhtml%252Fhome%252Findex.html%2Fclickenc%3Dhttp%253A%252F%252Fus-ads.openx.net%252Fw%252F1.0%252Frc%253Fts%253D1fHJpZD1jNDVhOGM2Yy1lODhkLTRhYzctYWFmMS04NzY1ZjRiN2M0Yzl8cnQ9MTQyMDEwMzUwN3xhdWlkPTMwODk3NnxhdW09RE1JRC5XRUJ8c2lkPTY0MTExfHB1Yj03ODg2N3xwYz1VU0R8eHQ9ZmVlX3Nxc2gsY29udHJvbHxyYWlkPWI3Mjc1ZWFhLTdiY2UtNDJkYi05NDJlLTk1ODkwOThmNzQ3YXxhaWQ9NTM3MTU3NjExfHQ9MTJ8YXM9MzAweDI1MHxsaWQ9NTM3MTI1MzE0fG9pZD01MzcxMDE5NzF8cD0xMTMwfHByPTkwMHxhZHY9NTM3MDcyNDAwfGFjPVVTRHxwbT1QUklDSU5HLkNQTXxtPTF8YWk9MTUyZDA3YjEtZGE0MS00YzQwLWFkMTgtZmU3NGMyNjk1MzRhfG1jPVVTRHxtcj0yMzB8cGk9OTAwfG11aT1hY2VhZjdlZi1jNjM0LTQyNzEtYzI0Yi1hNDNmY2I0NzQwMGN8bWE9NTgxYjJhMWQtY2Y1MS00NzA5LTk4Y2MtYTBkMDRlZjc1MmE2fG1ydD0xNDIwMTAzNTA3fG1yYz1TUlRfV09OfG13YT01MzcwNzI0MDB8Y2s9MXxtd2JpPTEzOTZ8bXdiPTE2NDB8bWFwPTExMzB8ZWxnPTF8bW9jPVVTRHxtb3I9MjMwfG1wYz1VU0R8bXByPTkwMHxtcGY9OTAwfG1tZj05MDB8bXBuZj05MDB8bW1uZj05MDB8cGN2PTExfG1vPU9YfGVjPTIzMTk0MzYzfG13Yz01MzcxMDE5NzF8bXdwPTUzNzEyNTMxNHxtd2NyPTUzNzE1NzYxMXxtd2lzPTF8bXdpbz0xfG13cHQ9b3hfcHJvdG98dXI9RHhiNG8zWGlWZg%2526r%253D,1e6db0c90199b5148db19ad6176fd6792a1ba,Click,3,1,101
